Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 21:18:00,dummy_container,34.48%,123.4MiB / 1GiB,12.05%,246kB,77MB
2025-01-25 21:18:01,dummy_container,24.15%,146.4MiB / 1GiB,14.30%,162kB,91MB
2025-01-25 21:18:02,dummy_container,18.65%,147.9MiB / 1GiB,14.44%,226kB,101MB
2025-01-25 21:18:03,dummy_container,30.37%,186.8MiB / 1GiB,18.24%,122kB,76MB
2025-01-25 21:18:04,dummy_container,17.53%,114.1MiB / 1GiB,11.15%,230kB,69MB
2025-01-25 21:18:05,dummy_container,8.99%,112.2MiB / 1GiB,10.96%,195kB,68MB
2025-01-25 21:18:06,dummy_container,23.67%,174.6MiB / 1GiB,17.05%,219kB,141MB
2025-01-25 21:18:07,dummy_container,25.57%,121.3MiB / 1GiB,11.84%,191kB,111MB
2025-01-25 21:18:08,dummy_container,10.66%,140.1MiB / 1GiB,13.69%,227kB,94MB
2025-01-25 21:18:09,dummy_container,25.80%,174.9MiB / 1GiB,17.08%,242kB,144MB
2025-01-25 21:18:10,dummy_container,29.61%,177.6MiB / 1GiB,17.34%,180kB,102MB
2025-01-25 21:18:11,dummy_container,11.24%,144.0MiB / 1GiB,14.06%,259kB,103MB
2025-01-25 21:18:12,dummy_container,17.95%,152.0MiB / 1GiB,14.85%,257kB,103MB
2025-01-25 21:18:13,dummy_container,13.89%,166.0MiB / 1GiB,16.21%,199kB,58MB
2025-01-25 21:18:14,dummy_container,34.15%,124.6MiB / 1GiB,12.17%,84kB,118MB
2025-01-25 21:18:15,dummy_container,17.95%,174.2MiB / 1GiB,17.01%,215kB,98MB
2025-01-25 21:18:16,dummy_container,16.18%,166.4MiB / 1GiB,16.25%,135kB,122MB
2025-01-25 21:18:17,dummy_container,10.18%,146.3MiB / 1GiB,14.28%,165kB,91MB
2025-01-25 21:18:18,dummy_container,19.87%,139.2MiB / 1GiB,13.60%,234kB,86MB
2025-01-25 21:18:19,dummy_container,22.10%,141.0MiB / 1GiB,13.77%,220kB,38MB
2025-01-25 21:18:20,dummy_container,9.06%,120.4MiB / 1GiB,11.76%,111kB,107MB
2025-01-25 21:18:21,dummy_container,21.89%,149.8MiB / 1GiB,14.63%,95kB,72MB
2025-01-25 21:18:22,dummy_container,15.71%,144.5MiB / 1GiB,14.12%,152kB,88MB
2025-01-25 21:18:23,dummy_container,25.35%,140.7MiB / 1GiB,13.74%,233kB,65MB
2025-01-25 21:18:24,dummy_container,26.96%,140.5MiB / 1GiB,13.72%,255kB,59MB
2025-01-25 21:18:25,dummy_container,18.13%,122.0MiB / 1GiB,11.91%,187kB,105MB
2025-01-25 21:18:26,dummy_container,14.55%,179.5MiB / 1GiB,17.53%,162kB,86MB
2025-01-25 21:18:27,dummy_container,20.36%,172.4MiB / 1GiB,16.84%,121kB,38MB
2025-01-25 21:18:28,dummy_container,15.74%,170.7MiB / 1GiB,16.67%,136kB,121MB
2025-01-25 21:18:29,dummy_container,4.46%,163.7MiB / 1GiB,15.98%,158kB,80MB
2025-01-25 21:18:30,dummy_container,13.48%,153.0MiB / 1GiB,14.94%,203kB,107MB
2025-01-25 21:18:31,dummy_container,23.32%,119.9MiB / 1GiB,11.71%,145kB,92MB
2025-01-25 21:18:32,dummy_container,16.51%,189.2MiB / 1GiB,18.48%,223kB,89MB
2025-01-25 21:18:33,dummy_container,16.28%,155.1MiB / 1GiB,15.14%,179kB,110MB
2025-01-25 21:18:34,dummy_container,8.30%,185.6MiB / 1GiB,18.12%,306kB,59MB
2025-01-25 21:18:35,dummy_container,21.01%,184.4MiB / 1GiB,18.01%,183kB,112MB
2025-01-25 21:18:36,dummy_container,31.35%,142.5MiB / 1GiB,13.92%,164kB,139MB
2025-01-25 21:18:37,dummy_container,16.34%,143.2MiB / 1GiB,13.98%,237kB,107MB
2025-01-25 21:18:38,dummy_container,0.00%,148.4MiB / 1GiB,14.50%,285kB,78MB
2025-01-25 21:18:39,dummy_container,21.07%,123.7MiB / 1GiB,12.08%,143kB,95MB
2025-01-25 21:18:40,dummy_container,16.84%,151.9MiB / 1GiB,14.83%,205kB,126MB
2025-01-25 21:18:41,dummy_container,10.29%,132.2MiB / 1GiB,12.91%,262kB,110MB
2025-01-25 21:18:42,dummy_container,12.39%,130.9MiB / 1GiB,12.78%,176kB,132MB
2025-01-25 21:18:43,dummy_container,24.60%,151.9MiB / 1GiB,14.84%,198kB,67MB
2025-01-25 21:18:44,dummy_container,15.25%,146.3MiB / 1GiB,14.28%,306kB,130MB
2025-01-25 21:18:45,dummy_container,17.03%,167.8MiB / 1GiB,16.39%,211kB,42MB
2025-01-25 21:18:46,dummy_container,11.66%,160.7MiB / 1GiB,15.69%,131kB,72MB
2025-01-25 21:18:47,dummy_container,10.72%,159.7MiB / 1GiB,15.60%,216kB,62MB
2025-01-25 21:18:48,dummy_container,28.59%,152.8MiB / 1GiB,14.92%,107kB,92MB
2025-01-25 21:18:49,dummy_container,5.60%,123.0MiB / 1GiB,12.01%,144kB,100MB
2025-01-25 21:18:50,dummy_container,29.61%,152.9MiB / 1GiB,14.93%,131kB,45MB
2025-01-25 21:18:51,dummy_container,28.76%,174.4MiB / 1GiB,17.03%,210kB,145MB
2025-01-25 21:18:52,dummy_container,24.00%,200.0MiB / 1GiB,19.53%,222kB,83MB
2025-01-25 21:18:53,dummy_container,27.06%,137.3MiB / 1GiB,13.41%,218kB,68MB
2025-01-25 21:18:54,dummy_container,30.88%,143.3MiB / 1GiB,13.99%,274kB,106MB
2025-01-25 21:18:55,dummy_container,42.10%,165.5MiB / 1GiB,16.16%,203kB,126MB
2025-01-25 21:18:56,dummy_container,12.55%,100.0MiB / 1GiB,9.77%,212kB,121MB
2025-01-25 21:18:57,dummy_container,3.05%,128.3MiB / 1GiB,12.53%,185kB,83MB
2025-01-25 21:18:58,dummy_container,25.59%,174.6MiB / 1GiB,17.05%,204kB,95MB
2025-01-25 21:18:59,dummy_container,27.92%,127.5MiB / 1GiB,12.45%,222kB,150MB
2025-01-25 21:19:00,dummy_container,22.20%,105.4MiB / 1GiB,10.30%,207kB,101MB
2025-01-25 21:19:01,dummy_container,27.25%,145.8MiB / 1GiB,14.23%,177kB,140MB
2025-01-25 21:19:02,dummy_container,21.03%,167.6MiB / 1GiB,16.37%,160kB,111MB
2025-01-25 21:19:03,dummy_container,19.44%,135.7MiB / 1GiB,13.25%,286kB,102MB
2025-01-25 21:19:04,dummy_container,28.44%,131.6MiB / 1GiB,12.85%,185kB,123MB
2025-01-25 21:19:05,dummy_container,19.21%,134.4MiB / 1GiB,13.12%,127kB,72MB
2025-01-25 21:19:06,dummy_container,38.50%,177.5MiB / 1GiB,17.33%,201kB,78MB
2025-01-25 21:19:07,dummy_container,28.50%,165.1MiB / 1GiB,16.12%,186kB,116MB
2025-01-25 21:19:08,dummy_container,24.86%,166.1MiB / 1GiB,16.22%,185kB,91MB
2025-01-25 21:19:09,dummy_container,16.70%,174.2MiB / 1GiB,17.01%,212kB,78MB
2025-01-25 21:19:10,dummy_container,19.85%,130.6MiB / 1GiB,12.75%,197kB,142MB
2025-01-25 21:19:11,dummy_container,8.45%,140.9MiB / 1GiB,13.76%,238kB,116MB
2025-01-25 21:19:12,dummy_container,25.49%,174.7MiB / 1GiB,17.07%,208kB,102MB
2025-01-25 21:19:13,dummy_container,26.94%,146.2MiB / 1GiB,14.28%,149kB,94MB
2025-01-25 21:19:14,dummy_container,10.08%,179.7MiB / 1GiB,17.55%,223kB,106MB
2025-01-25 21:19:15,dummy_container,15.61%,167.1MiB / 1GiB,16.32%,132kB,105MB
2025-01-25 21:19:16,dummy_container,5.07%,129.9MiB / 1GiB,12.69%,205kB,102MB
2025-01-25 21:19:17,dummy_container,28.97%,166.1MiB / 1GiB,16.22%,266kB,136MB
2025-01-25 21:19:18,dummy_container,4.46%,124.7MiB / 1GiB,12.17%,188kB,91MB
2025-01-25 21:19:19,dummy_container,17.43%,118.2MiB / 1GiB,11.55%,186kB,142MB
2025-01-25 21:19:20,dummy_container,17.04%,157.1MiB / 1GiB,15.34%,226kB,96MB
2025-01-25 21:19:21,dummy_container,10.10%,166.6MiB / 1GiB,16.27%,208kB,68MB
2025-01-25 21:19:22,dummy_container,34.89%,144.1MiB / 1GiB,14.07%,214kB,44MB
2025-01-25 21:19:23,dummy_container,15.05%,133.6MiB / 1GiB,13.05%,188kB,107MB
2025-01-25 21:19:24,dummy_container,23.09%,100.0MiB / 1GiB,9.77%,171kB,90MB
2025-01-25 21:19:25,dummy_container,0.00%,113.8MiB / 1GiB,11.11%,187kB,137MB
2025-01-25 21:19:26,dummy_container,21.69%,145.5MiB / 1GiB,14.21%,141kB,111MB
2025-01-25 21:19:27,dummy_container,4.24%,153.4MiB / 1GiB,14.98%,197kB,121MB
2025-01-25 21:19:28,dummy_container,18.68%,130.9MiB / 1GiB,12.78%,170kB,51MB
2025-01-25 21:19:29,dummy_container,20.77%,140.8MiB / 1GiB,13.75%,186kB,147MB
2025-01-25 21:19:30,dummy_container,14.21%,123.2MiB / 1GiB,12.03%,214kB,168MB
2025-01-25 21:19:31,dummy_container,30.65%,174.7MiB / 1GiB,17.06%,172kB,116MB
2025-01-25 21:19:32,dummy_container,19.35%,158.6MiB / 1GiB,15.49%,199kB,40MB
2025-01-25 21:19:33,dummy_container,10.98%,146.2MiB / 1GiB,14.28%,235kB,95MB
2025-01-25 21:19:34,dummy_container,14.01%,165.9MiB / 1GiB,16.20%,189kB,81MB
2025-01-25 21:19:35,dummy_container,11.81%,134.7MiB / 1GiB,13.16%,255kB,67MB
2025-01-25 21:19:36,dummy_container,34.41%,148.8MiB / 1GiB,14.53%,216kB,117MB
2025-01-25 21:19:37,dummy_container,25.04%,127.1MiB / 1GiB,12.41%,224kB,53MB
2025-01-25 21:19:38,dummy_container,10.99%,174.1MiB / 1GiB,17.00%,287kB,78MB
2025-01-25 21:19:39,dummy_container,7.93%,146.4MiB / 1GiB,14.30%,200kB,90MB
2025-01-25 21:19:40,dummy_container,21.92%,147.5MiB / 1GiB,14.40%,205kB,117MB
2025-01-25 21:19:41,dummy_container,15.08%,154.6MiB / 1GiB,15.10%,148kB,65MB
2025-01-25 21:19:42,dummy_container,2.83%,150.5MiB / 1GiB,14.70%,158kB,154MB
2025-01-25 21:19:43,dummy_container,6.75%,173.8MiB / 1GiB,16.97%,265kB,50MB
2025-01-25 21:19:44,dummy_container,18.97%,156.9MiB / 1GiB,15.33%,156kB,121MB
2025-01-25 21:19:45,dummy_container,15.73%,162.7MiB / 1GiB,15.88%,205kB,149MB
2025-01-25 21:19:46,dummy_container,30.46%,145.1MiB / 1GiB,14.17%,216kB,25MB
2025-01-25 21:19:47,dummy_container,12.97%,185.3MiB / 1GiB,18.10%,279kB,81MB
2025-01-25 21:19:48,dummy_container,0.00%,155.7MiB / 1GiB,15.21%,209kB,104MB
2025-01-25 21:19:49,dummy_container,4.35%,165.9MiB / 1GiB,16.20%,201kB,61MB
2025-01-25 21:19:50,dummy_container,10.76%,163.3MiB / 1GiB,15.95%,258kB,130MB
2025-01-25 21:19:51,dummy_container,24.05%,144.4MiB / 1GiB,14.10%,199kB,114MB
2025-01-25 21:19:52,dummy_container,19.76%,124.3MiB / 1GiB,12.14%,66kB,116MB
2025-01-25 21:19:53,dummy_container,37.09%,171.9MiB / 1GiB,16.78%,162kB,-3MB
2025-01-25 21:19:54,dummy_container,10.01%,169.1MiB / 1GiB,16.51%,187kB,53MB
2025-01-25 21:19:55,dummy_container,23.34%,142.3MiB / 1GiB,13.90%,119kB,117MB
2025-01-25 21:19:56,dummy_container,0.00%,126.7MiB / 1GiB,12.37%,253kB,97MB
2025-01-25 21:19:57,dummy_container,21.24%,154.8MiB / 1GiB,15.12%,175kB,166MB
2025-01-25 21:19:58,dummy_container,13.77%,123.6MiB / 1GiB,12.07%,240kB,75MB
2025-01-25 21:19:59,dummy_container,16.53%,144.4MiB / 1GiB,14.10%,157kB,78MB
2025-01-25 21:20:00,dummy_container,27.93%,145.9MiB / 1GiB,14.25%,269kB,77MB
2025-01-25 21:20:01,dummy_container,14.95%,154.4MiB / 1GiB,15.08%,222kB,58MB
2025-01-25 21:20:02,dummy_container,26.95%,149.5MiB / 1GiB,14.60%,230kB,137MB
2025-01-25 21:20:03,dummy_container,22.69%,173.1MiB / 1GiB,16.90%,193kB,77MB
2025-01-25 21:20:04,dummy_container,32.80%,142.7MiB / 1GiB,13.93%,202kB,83MB
2025-01-25 21:20:05,dummy_container,11.50%,149.1MiB / 1GiB,14.56%,164kB,82MB
2025-01-25 21:20:06,dummy_container,3.78%,151.7MiB / 1GiB,14.82%,210kB,104MB
2025-01-25 21:20:07,dummy_container,20.45%,125.0MiB / 1GiB,12.21%,117kB,91MB
2025-01-25 21:20:08,dummy_container,0.00%,116.4MiB / 1GiB,11.36%,198kB,98MB
2025-01-25 21:20:09,dummy_container,20.97%,143.1MiB / 1GiB,13.97%,236kB,123MB
2025-01-25 21:20:10,dummy_container,13.38%,130.6MiB / 1GiB,12.75%,205kB,62MB
2025-01-25 21:20:11,dummy_container,21.58%,134.7MiB / 1GiB,13.16%,182kB,93MB
2025-01-25 21:20:12,dummy_container,30.10%,124.1MiB / 1GiB,12.12%,204kB,45MB
2025-01-25 21:20:13,dummy_container,28.32%,100.0MiB / 1GiB,9.77%,231kB,110MB
2025-01-25 21:20:14,dummy_container,30.13%,168.8MiB / 1GiB,16.49%,189kB,97MB
2025-01-25 21:20:15,dummy_container,23.59%,148.7MiB / 1GiB,14.52%,223kB,161MB
2025-01-25 21:20:16,dummy_container,22.64%,159.5MiB / 1GiB,15.58%,125kB,117MB
2025-01-25 21:20:17,dummy_container,31.20%,145.4MiB / 1GiB,14.20%,191kB,133MB
2025-01-25 21:20:18,dummy_container,20.41%,156.5MiB / 1GiB,15.28%,174kB,138MB
2025-01-25 21:20:19,dummy_container,20.13%,175.1MiB / 1GiB,17.10%,77kB,129MB
2025-01-25 21:20:20,dummy_container,22.84%,106.1MiB / 1GiB,10.36%,224kB,53MB
2025-01-25 21:20:21,dummy_container,14.80%,146.9MiB / 1GiB,14.35%,273kB,81MB
2025-01-25 21:20:22,dummy_container,18.88%,133.0MiB / 1GiB,12.99%,163kB,114MB
2025-01-25 21:20:23,dummy_container,44.46%,149.0MiB / 1GiB,14.55%,206kB,101MB
2025-01-25 21:20:24,dummy_container,24.39%,128.3MiB / 1GiB,12.53%,83kB,68MB
2025-01-25 21:20:25,dummy_container,25.12%,179.6MiB / 1GiB,17.54%,190kB,39MB
2025-01-25 21:20:26,dummy_container,1.09%,173.4MiB / 1GiB,16.93%,154kB,165MB
2025-01-25 21:20:27,dummy_container,19.20%,178.0MiB / 1GiB,17.39%,148kB,106MB
2025-01-25 21:20:28,dummy_container,24.47%,102.6MiB / 1GiB,10.02%,238kB,79MB
2025-01-25 21:20:29,dummy_container,30.59%,159.2MiB / 1GiB,15.54%,173kB,102MB
2025-01-25 21:20:30,dummy_container,9.33%,149.3MiB / 1GiB,14.58%,132kB,109MB
2025-01-25 21:20:31,dummy_container,20.30%,149.8MiB / 1GiB,14.62%,234kB,100MB
2025-01-25 21:20:32,dummy_container,36.17%,138.0MiB / 1GiB,13.48%,233kB,79MB
2025-01-25 21:20:33,dummy_container,8.65%,161.6MiB / 1GiB,15.78%,196kB,102MB
2025-01-25 21:20:34,dummy_container,19.16%,150.4MiB / 1GiB,14.69%,221kB,77MB
2025-01-25 21:20:35,dummy_container,18.32%,118.9MiB / 1GiB,11.62%,274kB,104MB
2025-01-25 21:20:36,dummy_container,0.00%,138.7MiB / 1GiB,13.54%,175kB,15MB
2025-01-25 21:20:37,dummy_container,25.46%,152.4MiB / 1GiB,14.88%,206kB,105MB
2025-01-25 21:20:38,dummy_container,6.78%,160.3MiB / 1GiB,15.65%,201kB,97MB
2025-01-25 21:20:39,dummy_container,30.46%,144.3MiB / 1GiB,14.09%,192kB,94MB
2025-01-25 21:20:40,dummy_container,18.24%,108.9MiB / 1GiB,10.63%,184kB,111MB
2025-01-25 21:20:41,dummy_container,33.70%,146.8MiB / 1GiB,14.34%,92kB,105MB
2025-01-25 21:20:42,dummy_container,8.16%,139.1MiB / 1GiB,13.58%,195kB,110MB
2025-01-25 21:20:43,dummy_container,20.82%,159.5MiB / 1GiB,15.57%,178kB,50MB
2025-01-25 21:20:44,dummy_container,4.24%,158.8MiB / 1GiB,15.51%,164kB,95MB
2025-01-25 21:20:45,dummy_container,24.51%,146.9MiB / 1GiB,14.34%,244kB,67MB
2025-01-25 21:20:46,dummy_container,8.50%,145.4MiB / 1GiB,14.20%,218kB,79MB
2025-01-25 21:20:47,dummy_container,33.41%,128.3MiB / 1GiB,12.53%,254kB,69MB
2025-01-25 21:20:48,dummy_container,18.02%,140.0MiB / 1GiB,13.67%,132kB,84MB
2025-01-25 21:20:49,dummy_container,23.43%,108.6MiB / 1GiB,10.61%,215kB,96MB
2025-01-25 21:20:50,dummy_container,19.54%,143.5MiB / 1GiB,14.01%,129kB,89MB
2025-01-25 21:20:51,dummy_container,4.16%,181.5MiB / 1GiB,17.72%,198kB,68MB
2025-01-25 21:20:52,dummy_container,13.60%,169.4MiB / 1GiB,16.54%,165kB,111MB
2025-01-25 21:20:53,dummy_container,12.49%,165.4MiB / 1GiB,16.15%,225kB,164MB
2025-01-25 21:20:54,dummy_container,9.11%,146.9MiB / 1GiB,14.34%,204kB,145MB
2025-01-25 21:20:55,dummy_container,13.87%,117.6MiB / 1GiB,11.49%,141kB,70MB
2025-01-25 21:20:56,dummy_container,30.67%,100.9MiB / 1GiB,9.85%,239kB,53MB
2025-01-25 21:20:57,dummy_container,8.63%,118.1MiB / 1GiB,11.54%,237kB,63MB
2025-01-25 21:20:58,dummy_container,28.35%,141.2MiB / 1GiB,13.79%,261kB,64MB
2025-01-25 21:20:59,dummy_container,19.23%,122.3MiB / 1GiB,11.94%,238kB,86MB
2025-01-25 21:21:00,dummy_container,19.61%,186.1MiB / 1GiB,18.18%,159kB,126MB
2025-01-25 21:21:01,dummy_container,18.91%,158.1MiB / 1GiB,15.44%,175kB,86MB
2025-01-25 21:21:02,dummy_container,0.49%,169.0MiB / 1GiB,16.50%,136kB,87MB
2025-01-25 21:21:03,dummy_container,0.00%,187.8MiB / 1GiB,18.34%,117kB,66MB
2025-01-25 21:21:04,dummy_container,14.06%,122.3MiB / 1GiB,11.94%,142kB,123MB
2025-01-25 21:21:05,dummy_container,13.29%,116.3MiB / 1GiB,11.36%,94kB,105MB
2025-01-25 21:21:06,dummy_container,22.92%,160.2MiB / 1GiB,15.65%,181kB,91MB
2025-01-25 21:21:07,dummy_container,19.75%,145.6MiB / 1GiB,14.22%,252kB,90MB
2025-01-25 21:21:08,dummy_container,33.66%,137.5MiB / 1GiB,13.43%,115kB,88MB
2025-01-25 21:21:09,dummy_container,12.51%,131.5MiB / 1GiB,12.85%,166kB,138MB
2025-01-25 21:21:10,dummy_container,24.02%,165.2MiB / 1GiB,16.14%,303kB,108MB
2025-01-25 21:21:11,dummy_container,19.46%,128.6MiB / 1GiB,12.55%,199kB,98MB
2025-01-25 21:21:12,dummy_container,46.29%,131.6MiB / 1GiB,12.85%,212kB,91MB
2025-01-25 21:21:13,dummy_container,20.98%,174.0MiB / 1GiB,16.99%,201kB,88MB
2025-01-25 21:21:14,dummy_container,10.81%,116.2MiB / 1GiB,11.35%,144kB,48MB
2025-01-25 21:21:15,dummy_container,26.11%,115.8MiB / 1GiB,11.31%,191kB,135MB
2025-01-25 21:21:16,dummy_container,12.01%,123.6MiB / 1GiB,12.07%,190kB,65MB
2025-01-25 21:21:17,dummy_container,8.06%,113.6MiB / 1GiB,11.10%,140kB,121MB
2025-01-25 21:21:18,dummy_container,30.56%,145.0MiB / 1GiB,14.16%,189kB,97MB
2025-01-25 21:21:19,dummy_container,31.16%,126.0MiB / 1GiB,12.30%,189kB,87MB
2025-01-25 21:21:20,dummy_container,17.75%,141.2MiB / 1GiB,13.79%,195kB,60MB
2025-01-25 21:21:21,dummy_container,45.56%,115.1MiB / 1GiB,11.24%,220kB,93MB
2025-01-25 21:21:22,dummy_container,11.26%,177.0MiB / 1GiB,17.29%,161kB,72MB
2025-01-25 21:21:23,dummy_container,33.01%,135.0MiB / 1GiB,13.18%,181kB,65MB
2025-01-25 21:21:24,dummy_container,1.80%,136.7MiB / 1GiB,13.35%,176kB,51MB
2025-01-25 21:21:25,dummy_container,20.66%,130.3MiB / 1GiB,12.72%,224kB,49MB
2025-01-25 21:21:26,dummy_container,13.33%,139.7MiB / 1GiB,13.64%,171kB,97MB
2025-01-25 21:21:27,dummy_container,26.62%,123.3MiB / 1GiB,12.04%,116kB,105MB
2025-01-25 21:21:28,dummy_container,0.00%,137.0MiB / 1GiB,13.38%,271kB,76MB
2025-01-25 21:21:29,dummy_container,10.68%,140.7MiB / 1GiB,13.74%,202kB,141MB
2025-01-25 21:21:30,dummy_container,21.55%,145.3MiB / 1GiB,14.19%,123kB,61MB
2025-01-25 21:21:31,dummy_container,27.25%,148.7MiB / 1GiB,14.52%,129kB,80MB
2025-01-25 21:21:32,dummy_container,8.32%,138.9MiB / 1GiB,13.56%,84kB,114MB
2025-01-25 21:21:33,dummy_container,17.62%,122.9MiB / 1GiB,12.00%,216kB,107MB
2025-01-25 21:21:34,dummy_container,31.79%,106.4MiB / 1GiB,10.39%,108kB,125MB
2025-01-25 21:21:35,dummy_container,18.58%,144.6MiB / 1GiB,14.12%,184kB,132MB
2025-01-25 21:21:36,dummy_container,0.00%,134.4MiB / 1GiB,13.13%,169kB,89MB
2025-01-25 21:21:37,dummy_container,17.08%,118.1MiB / 1GiB,11.54%,187kB,79MB
2025-01-25 21:21:38,dummy_container,29.66%,128.5MiB / 1GiB,12.55%,218kB,32MB
2025-01-25 21:21:39,dummy_container,7.38%,155.2MiB / 1GiB,15.16%,230kB,57MB
2025-01-25 21:21:40,dummy_container,27.18%,134.0MiB / 1GiB,13.09%,175kB,108MB
2025-01-25 21:21:41,dummy_container,17.39%,132.5MiB / 1GiB,12.94%,176kB,63MB
2025-01-25 21:21:42,dummy_container,7.68%,133.6MiB / 1GiB,13.05%,185kB,97MB
2025-01-25 21:21:43,dummy_container,12.85%,140.2MiB / 1GiB,13.69%,209kB,95MB
2025-01-25 21:21:44,dummy_container,13.22%,126.2MiB / 1GiB,12.32%,204kB,77MB
2025-01-25 21:21:45,dummy_container,19.29%,116.3MiB / 1GiB,11.36%,146kB,110MB
2025-01-25 21:21:46,dummy_container,1.29%,149.3MiB / 1GiB,14.58%,174kB,63MB
2025-01-25 21:21:47,dummy_container,6.80%,133.9MiB / 1GiB,13.07%,158kB,63MB
2025-01-25 21:21:48,dummy_container,23.28%,116.5MiB / 1GiB,11.37%,142kB,75MB
2025-01-25 21:21:49,dummy_container,13.47%,120.2MiB / 1GiB,11.73%,186kB,71MB
2025-01-25 21:21:50,dummy_container,5.07%,108.3MiB / 1GiB,10.58%,108kB,87MB
2025-01-25 21:21:51,dummy_container,24.33%,144.8MiB / 1GiB,14.14%,211kB,102MB
2025-01-25 21:21:52,dummy_container,25.10%,128.4MiB / 1GiB,12.54%,153kB,76MB
2025-01-25 21:21:53,dummy_container,7.36%,122.7MiB / 1GiB,11.98%,118kB,104MB
2025-01-25 21:21:54,dummy_container,7.27%,131.2MiB / 1GiB,12.81%,136kB,82MB
2025-01-25 21:21:55,dummy_container,21.43%,108.7MiB / 1GiB,10.62%,223kB,102MB
2025-01-25 21:21:56,dummy_container,6.83%,163.0MiB / 1GiB,15.92%,219kB,87MB
2025-01-25 21:21:57,dummy_container,18.74%,107.6MiB / 1GiB,10.51%,175kB,69MB
2025-01-25 21:21:58,dummy_container,4.01%,120.2MiB / 1GiB,11.74%,150kB,94MB
2025-01-25 21:21:59,dummy_container,29.73%,120.5MiB / 1GiB,11.77%,179kB,127MB
2025-01-25 21:22:00,dummy_container,10.58%,155.4MiB / 1GiB,15.18%,154kB,72MB
2025-01-25 21:22:01,dummy_container,17.36%,131.4MiB / 1GiB,12.83%,184kB,107MB
2025-01-25 21:22:02,dummy_container,28.27%,132.5MiB / 1GiB,12.94%,145kB,45MB
2025-01-25 21:22:03,dummy_container,20.25%,119.8MiB / 1GiB,11.70%,126kB,45MB
2025-01-25 21:22:04,dummy_container,17.22%,100.0MiB / 1GiB,9.77%,267kB,76MB
2025-01-25 21:22:05,dummy_container,21.62%,158.6MiB / 1GiB,15.49%,222kB,64MB
2025-01-25 21:22:06,dummy_container,21.39%,124.1MiB / 1GiB,12.12%,265kB,105MB
2025-01-25 21:22:07,dummy_container,29.64%,100.0MiB / 1GiB,9.77%,172kB,33MB
2025-01-25 21:22:08,dummy_container,21.34%,116.8MiB / 1GiB,11.41%,225kB,66MB
2025-01-25 21:22:09,dummy_container,28.54%,157.6MiB / 1GiB,15.39%,246kB,123MB
2025-01-25 21:22:10,dummy_container,15.26%,117.9MiB / 1GiB,11.51%,190kB,34MB
2025-01-25 21:22:11,dummy_container,3.15%,128.4MiB / 1GiB,12.54%,181kB,49MB
2025-01-25 21:22:12,dummy_container,8.19%,145.1MiB / 1GiB,14.17%,152kB,55MB
2025-01-25 21:22:13,dummy_container,3.53%,138.5MiB / 1GiB,13.53%,299kB,102MB
2025-01-25 21:22:14,dummy_container,12.13%,157.5MiB / 1GiB,15.39%,186kB,78MB
2025-01-25 21:22:15,dummy_container,21.79%,108.3MiB / 1GiB,10.58%,227kB,83MB
2025-01-25 21:22:16,dummy_container,31.98%,151.1MiB / 1GiB,14.75%,182kB,68MB
2025-01-25 21:22:17,dummy_container,19.37%,119.1MiB / 1GiB,11.63%,213kB,74MB
2025-01-25 21:22:18,dummy_container,24.28%,116.0MiB / 1GiB,11.33%,181kB,133MB
2025-01-25 21:22:19,dummy_container,13.45%,135.0MiB / 1GiB,13.19%,93kB,112MB
2025-01-25 21:22:20,dummy_container,16.49%,122.1MiB / 1GiB,11.92%,183kB,58MB
2025-01-25 21:22:21,dummy_container,19.21%,105.3MiB / 1GiB,10.28%,183kB,111MB
2025-01-25 21:22:22,dummy_container,6.04%,113.2MiB / 1GiB,11.05%,158kB,115MB
2025-01-25 21:22:23,dummy_container,19.89%,125.3MiB / 1GiB,12.24%,64kB,69MB
2025-01-25 21:22:24,dummy_container,13.25%,107.7MiB / 1GiB,10.51%,226kB,98MB
2025-01-25 21:22:25,dummy_container,22.96%,158.4MiB / 1GiB,15.47%,121kB,98MB
2025-01-25 21:22:26,dummy_container,6.90%,116.2MiB / 1GiB,11.35%,201kB,47MB
2025-01-25 21:22:27,dummy_container,11.41%,128.5MiB / 1GiB,12.55%,119kB,70MB
2025-01-25 21:22:28,dummy_container,12.35%,129.4MiB / 1GiB,12.63%,207kB,77MB
2025-01-25 21:22:29,dummy_container,18.72%,127.5MiB / 1GiB,12.45%,101kB,91MB
2025-01-25 21:22:30,dummy_container,3.81%,117.7MiB / 1GiB,11.50%,226kB,84MB
2025-01-25 21:22:31,dummy_container,26.81%,117.3MiB / 1GiB,11.46%,231kB,99MB
2025-01-25 21:22:32,dummy_container,23.07%,115.4MiB / 1GiB,11.27%,86kB,94MB
2025-01-25 21:22:33,dummy_container,12.32%,155.4MiB / 1GiB,15.17%,262kB,84MB
2025-01-25 21:22:34,dummy_container,21.00%,134.4MiB / 1GiB,13.13%,210kB,101MB
2025-01-25 21:22:35,dummy_container,27.50%,111.4MiB / 1GiB,10.88%,141kB,71MB
2025-01-25 21:22:36,dummy_container,14.60%,134.7MiB / 1GiB,13.15%,104kB,109MB
2025-01-25 21:22:37,dummy_container,18.28%,100.0MiB / 1GiB,9.77%,186kB,81MB
2025-01-25 21:22:38,dummy_container,7.50%,100.0MiB / 1GiB,9.77%,129kB,65MB
